Gaia	3	2MASS	1
Gaia	4	2MASS	2
Gaia	5	2MASS	3
Gaia	7	2MASS	4
Gaia	8	2MASS	5
Gaia	9	2MASS	6
Gaia	13	2MASS	7
Gaia	14	2MASS	8
Gaia	20	2MASS	9
Gaia	23	2MASS	10
Gaia	27	2MASS	11
Gaia	29	2MASS	12
Gaia	34	2MASS	13
Gaia	37	2MASS	14
Gaia	38	2MASS	15
Gaia	42	2MASS	18
Gaia	43	2MASS	19
Gaia	46	2MASS	21
Gaia	48	2MASS	22
Gaia	50	2MASS	23
Gaia	57	2MASS	25
Gaia	60	2MASS	26
Gaia	62	2MASS	27
Gaia	65	2MASS	30
Gaia	66	2MASS	31
Gaia	68	2MASS	32
Gaia	70	2MASS	33
Gaia	71	2MASS	34
Gaia	76	2MASS	36
Gaia	78	2MASS	37
Gaia	88	2MASS	39
Gaia	91	2MASS	40
Gaia	97	2MASS	41
Gaia	100	2MASS	42
Gaia	101	2MASS	43
Gaia	8	APASS	0
Gaia	23	APASS	1
Gaia	29	APASS	2
Gaia	52	APASS	4
Gaia	65	APASS	6
Gaia	66	APASS	7
Gaia	88	APASS	8
Gaia	91	APASS	9
Gaia	97	APASS	10
Gaia	100	APASS	11
Gaia	0	PanStarrs	1
Gaia	1	PanStarrs	31
Gaia	2	PanStarrs	38
Gaia	3	PanStarrs	50
Gaia	4	PanStarrs	52
Gaia	5	PanStarrs	57
Gaia	6	PanStarrs	63
Gaia	7	PanStarrs	64
Gaia	8	PanStarrs	67
Gaia	9	PanStarrs	90
Gaia	10	PanStarrs	94
Gaia	11	PanStarrs	100
Gaia	12	PanStarrs	101
Gaia	13	PanStarrs	102
Gaia	14	PanStarrs	113
Gaia	15	PanStarrs	114
Gaia	16	PanStarrs	117
Gaia	17	PanStarrs	118
Gaia	18	PanStarrs	122
Gaia	19	PanStarrs	124
Gaia	20	PanStarrs	129
Gaia	21	PanStarrs	130
Gaia	22	PanStarrs	147
Gaia	23	PanStarrs	149
Gaia	24	PanStarrs	150
Gaia	25	PanStarrs	153
Gaia	26	PanStarrs	156
Gaia	27	PanStarrs	169
Gaia	28	PanStarrs	177
Gaia	29	PanStarrs	180
Gaia	30	PanStarrs	184
Gaia	31	PanStarrs	191
Gaia	32	PanStarrs	202
Gaia	33	PanStarrs	203
Gaia	34	PanStarrs	204
Gaia	35	PanStarrs	209
Gaia	36	PanStarrs	211
Gaia	37	PanStarrs	215
Gaia	38	PanStarrs	219
Gaia	39	PanStarrs	225
Gaia	40	PanStarrs	226
Gaia	41	PanStarrs	231
Gaia	42	PanStarrs	247
Gaia	43	PanStarrs	249
